Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100758,7,2020-08-17,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.7,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",96224,1990-03-30,Steve Barron
tt1010048,8,2020-08-17,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Crime, Drama, Romance",851129,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101414,8,2020-08-17,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",459140,1991-09-29,"Kirk Wise, Gary Trousdale"
tt1016150,9,2022-11-25,Im Westen nichts Neues,https://www.imdb.com/title/tt1016150/,movie,7.8,148,2022,"Action, Drama, War",135323,2022-09-12,Edward Berger
tt1022603,8,2022-07-29,(500) Days of Summer,https://www.imdb.com/title/tt1022603/,movie,7.7,95,2009,"Comedy, Drama, Romance",522830,2009-01-17,Marc Webb
tt1024648,7,2022-02-16,Argo,https://www.imdb.com/title/tt1024648/,movie,7.7,120,2012,"Biography, Drama, Thriller",619090,2012-08-31,Ben Affleck
tt0102587,7,2020-08-17,Omohide poro poro,https://www.imdb.com/title/tt0102587/,movie,7.6,119,1991,"Animation, Drama, Romance",33503,1991-07-20,Isao Takahata
tt10288566,8,2023-02-03,Druk,https://www.imdb.com/title/tt10288566/,movie,7.7,117,2020,"Comedy, Drama",165734,2020-09-12,Thomas Vinterberg
tt0103064,8,2020-08-17,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.6,137,1991,"Action, Sci-Fi",1107079,1991-07-01,James Cameron
tt0103639,7,2020-08-17,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",426979,1992-11-08,"Ron Clements, John Musker"
tt0103776,4,2020-08-17,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.1,126,1992,"Action, Crime, Fantasy",309824,1992-06-16,Tim Burton
tt0104431,6,2020-08-17,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",370527,1992-11-15,Chris Columbus
tt0104652,7,2022-03-28,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",91986,1992-07-18,Hayao Miyazaki
tt1049413,8,2020-08-17,Up,https://www.imdb.com/title/tt1049413/,movie,8.3,96,2009,"Animation, Adventure, Comedy, Drama, Family",1052327,2009-05-13,"Pete Docter, Bob Peterson"
tt1051906,7,2022-03-28,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",232433,2020-02-24,Leigh Whannell
tt0105236,9,2021-03-18,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Thriller",1026987,1992-01-21,Quentin Tarantino
tt10618286,6,2021-01-14,Mank,https://www.imdb.com/title/tt10618286/,movie,6.8,131,2020,"Biography, Comedy, Drama",76959,2020-11-13,David Fincher
tt0106364,6,2020-08-17,Batman: Mask of the Phantasm,https://www.imdb.com/title/tt0106364/,movie,7.8,76,1993,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",52534,1993-12-25,"Boyd Kirkland, Eric Radomski, Bruce Timm, Frank Paur, Kevin Altieri, Dan Riba"
tt10640346,6,2023-01-21,Babylon,https://www.imdb.com/title/tt10640346/,movie,7.4,189,2022,"Comedy, Drama, History",58869,2022-12-15,Damien Chazelle
tt10648342,7,2022-07-11,Thor: Love and Thunder,https://www.imdb.com/title/tt10648342/,movie,6.3,118,2022,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",343041,2022-06-23,Taika Waititi
tt1065073,9,2020-08-17,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,357371,2014-01-19,Richard Linklater
tt0106977,6,2020-08-17,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",299483,1993-07-29,Andrew Davis
tt0107290,7,2020-08-17,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.2,127,1993,"Action, Adventure, Sci-Fi, Thriller",997546,1993-06-09,Steven Spielberg
tt1074638,8,2021-09-08,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",703004,2012-10-23,Sam Mendes
tt0108052,9,2020-10-06,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,9.0,195,1993,"Biography, Drama, History",1364641,1993-11-30,Steven Spielberg
tt0108394,7,2021-08-04,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",104357,1993-09-03,Krzysztof Kieslowski
tt10872600,8,2022-04-28,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.2,148,2021,"Action, Adventure, Fantasy, Sci-Fi",769027,2021-12-13,Jon Watts
tt0109830,8,2020-08-17,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",2096649,1994-06-23,Robert Zemeckis
tt1100089,7,2020-09-23,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",144421,2014-05-19,Bennett Miller
tt0110357,8,2020-08-17,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1066976,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110912,8,2022-03-28,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",2072051,1994-05-21,Quentin Tarantino
tt0111161,9,2020-08-17,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2699464,1994-09-10,Frank Darabont
tt0111495,7,2022-03-28,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",104939,1994-05-16,Krzysztof Kieslowski
tt0111507,6,2022-03-28,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",75189,1994-01-26,Krzysztof Kieslowski
tt11286314,8,2022-02-11,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",544596,2021-12-05,Adam McKay
tt1130884,6,2021-03-15,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1330493,2010-02-13,Martin Scorsese
tt0113277,7,2020-10-03,Heat,https://www.imdb.com/title/tt0113277/,movie,8.3,170,1995,"Action, Crime, Drama",661843,1995-12-06,Michael Mann
tt1136608,8,2020-08-17,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",687924,2009-08-13,Neill Blomkamp
tt0113824,8,2020-08-17,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,7.9,111,1995,"Animation, Drama, Family, Romance",64682,1995-07-15,Yoshifumi Kondô
tt0114148,7,2020-08-17,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",191020,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt0114369,8,2020-08-17,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1666515,1995-09-15,David Fincher
tt11464826,7,2023-01-08,The Social Dilemma,https://www.imdb.com/title/tt11464826/,movie,7.6,94,2020,"Documentary, Drama",84443,2020-01-26,Jeff Orlowski-Yang
tt0114709,9,2020-08-17,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",1001731,1995-11-19,John Lasseter
tt1160419,8,2021-11-04,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.0,155,2021,"Action, Adventure, Drama, Sci-Fi",648045,2021-09-03,Denis Villeneuve
