Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0100758,7,2020-08-17,Teenage Mutant Ninja Turtles,https://www.imdb.com/title/tt0100758/,movie,6.8,93,1990,"Action, Adventure, Comedy, Family, Sci-Fi",91566,1990-03-30,Steve Barron
tt1010048,8,2020-08-17,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,movie,8.0,120,2008,"Drama, Romance",827891,2008-08-30,"Loveleen Tandan, Danny Boyle"
tt0101414,8,2020-08-17,Beauty and the Beast,https://www.imdb.com/title/tt0101414/,movie,8.0,84,1991,"Animation, Family, Fantasy, Musical, Romance",434974,1991-09-29,"Gary Trousdale, Kirk Wise"
tt0102587,7,2020-08-17,Omohide poro poro,https://www.imdb.com/title/tt0102587/,movie,7.6,118,1991,"Animation, Drama, Romance",30698,1991-07-20,Isao Takahata
tt0103064,8,2020-08-17,Terminator 2: Judgment Day,https://www.imdb.com/title/tt0103064/,movie,8.5,137,1991,"Action, Sci-Fi",1055850,1991-07-01,James Cameron
tt0103639,7,2020-08-17,Aladdin,https://www.imdb.com/title/tt0103639/,movie,8.0,90,1992,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",394692,1992-11-08,"Ron Clements, John Musker"
tt0103776,4,2020-08-17,Batman Returns,https://www.imdb.com/title/tt0103776/,movie,7.0,126,1992,"Action, Crime, Fantasy",291919,1992-06-16,Tim Burton
tt0104431,6,2020-08-17,Home Alone 2: Lost in New York,https://www.imdb.com/title/tt0104431/,movie,6.8,120,1992,"Adventure, Comedy, Crime, Family",341645,1992-11-15,Chris Columbus
tt0104652,6,2020-08-17,Kurenai no buta,https://www.imdb.com/title/tt0104652/,movie,7.7,94,1992,"Animation, Adventure, Comedy, Fantasy",85736,1992-07-18,Hayao Miyazaki
tt1049413,8,2020-08-17,Up,https://www.imdb.com/title/tt1049413/,movie,8.2,96,2009,"Animation, Adventure, Comedy, Drama, Family",999947,2009-05-13,"Pete Docter, Bob Peterson"
tt1051906,8,2020-08-17,The Invisible Man,https://www.imdb.com/title/tt1051906/,movie,7.1,124,2020,"Drama, Horror, Mystery, Sci-Fi, Thriller",208737,2020-02-24,Leigh Whannell
tt0105236,9,2021-03-18,Reservoir Dogs,https://www.imdb.com/title/tt0105236/,movie,8.3,99,1992,"Crime, Drama, Thriller",978708,1992-01-21,Quentin Tarantino
tt10618286,6,2021-01-14,Mank,https://www.imdb.com/title/tt10618286/,movie,6.9,131,2020,"Biography, Comedy, Drama",69947,2020-11-13,David Fincher
tt0106364,6,2020-08-17,Batman: Mask of the Phantasm,https://www.imdb.com/title/tt0106364/,movie,7.8,76,1993,"Animation, Action, Adventure, Crime, Family, Mystery, Sci-Fi",47830,1993-12-25,"Boyd Kirkland, Eric Radomski, Kevin Altieri, Bruce Timm, Frank Paur, Dan Riba"
tt1065073,9,2020-08-17,Boyhood,https://www.imdb.com/title/tt1065073/,movie,7.9,165,2014,Drama,348411,2014-01-19,Richard Linklater
tt0106977,6,2020-08-17,The Fugitive,https://www.imdb.com/title/tt0106977/,movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",285177,1993-07-29,Andrew Davis
tt0107290,7,2020-08-17,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",932003,1993-06-09,Steven Spielberg
tt1074638,8,2021-09-08,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.8,143,2012,"Action, Adventure, Thriller",679058,2012-10-23,Sam Mendes
tt0108052,9,2020-10-06,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1298820,1993-11-30,Steven Spielberg
tt0108394,7,2021-08-04,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",98710,1993-09-03,Krzysztof Kieslowski
tt10872600,9,2021-12-20,Spider-Man: No Way Home,https://www.imdb.com/title/tt10872600/,movie,8.7,148,2021,"Action, Adventure, Fantasy, Sci-Fi",456995,2021-12-13,Jon Watts
tt0109830,8,2020-08-17,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1963197,1994-06-23,Robert Zemeckis
tt1100089,7,2020-09-23,Foxcatcher,https://www.imdb.com/title/tt1100089/,movie,7.0,134,2014,"Biography, Drama, History, Sport",140391,2014-05-19,Bennett Miller
tt0110357,8,2020-08-17,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",1009377,1994-06-12,"Rob Minkoff, Roger Allers"
tt0110912,7,2021-03-19,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1957226,1994-05-21,Quentin Tarantino
tt0111161,9,2020-08-17,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2544355,1994-09-10,Frank Darabont
tt0111495,8,2020-08-17,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",100429,1994-05-16,Krzysztof Kieslowski
tt0111507,7,2020-08-17,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.6,92,1994,"Comedy, Drama, Romance",71271,1994-01-26,Krzysztof Kieslowski
tt11286314,8,2022-02-11,Don't Look Up,https://www.imdb.com/title/tt11286314/,movie,7.2,138,2021,"Comedy, Drama, Sci-Fi",424637,2021-12-05,Adam McKay
tt1130884,6,2021-03-15,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.2,138,2010,"Mystery, Thriller",1236125,2010-02-13,Martin Scorsese
tt0113277,7,2020-10-03,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Action, Crime, Drama",625008,1995-12-06,Michael Mann
tt1136608,8,2020-08-17,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",664968,2009-08-13,Neill Blomkamp
tt0113824,8,2020-08-17,Mimi wo sumaseba,https://www.imdb.com/title/tt0113824/,movie,7.9,111,1995,"Animation, Drama, Family, Romance",59207,1995-07-15,Yoshifumi Kondô
tt0114148,7,2020-08-17,Pocahontas,https://www.imdb.com/title/tt0114148/,movie,6.7,81,1995,"Animation, Adventure, Drama, Family, Musical, Romance",181103,1995-06-15,"Eric Goldberg, Mike Gabriel"
tt0114369,8,2020-08-17,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1560149,1995-09-15,David Fincher
tt0114709,9,2020-08-17,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",950061,1995-11-19,John Lasseter
tt1160419,8,2021-11-04,Dune: Part One,https://www.imdb.com/title/tt1160419/,movie,8.1,155,2021,"Action, Adventure, Drama, Sci-Fi",482645,2021-09-03,Denis Villeneuve
tt0116282,8,2021-12-03,Fargo,https://www.imdb.com/title/tt0116282/,movie,8.1,98,1996,"Crime, Thriller",656694,1996-03-08,"Ethan Coen, Joel Coen"
tt1170358,7,2020-08-17,The Hobbit: The Desolation of Smaug,https://www.imdb.com/title/tt1170358/,movie,7.8,161,2013,"Adventure, Fantasy",636092,2013-12-02,Peter Jackson
tt0117951,8,2022-02-03,Trainspotting,https://www.imdb.com/title/tt0117951/,movie,8.1,93,1996,Drama,667269,1996-02-23,Danny Boyle
tt0119698,8,2020-08-17,Mononoke-hime,https://www.imdb.com/title/tt0119698/,movie,8.4,134,1997,"Animation, Action, Adventure, Fantasy",375822,1997-07-12,Hayao Miyazaki
